 0.2866000E+01  0.2819475E+02
 0.2868000E+01  0.2821066E+02
 0.2870000E+01  0.2822646E+02
 0.2872000E+01  0.2824215E+02
 0.2874000E+01  0.2825772E+02
 0.2876000E+01  0.2827318E+02
 0.2878000E+01  0.2828853E+02
 0.2880000E+01  0.2830376E+02
 0.2882000E+01  0.2831888E+02
 0.2884000E+01  0.2833389E+02
 0.2886000E+01  0.2834878E+02
 0.2888000E+01  0.2836356E+02
 0.2890000E+01  0.2837823E+02
 0.2892000E+01  0.2839278E+02
 0.2894000E+01  0.2840722E+02
 0.2896000E+01  0.2842155E+02
 0.2898000E+01  0.2843576E+02
 0.2900000E+01  0.2844986E+02
 0.2902000E+01  0.2846385E+02
 0.2904000E+01  0.2847772E+02
 0.2906000E+01  0.2849148E+02
 0.2908000E+01  0.2850512E+02
 0.2910000E+01  0.2851865E+02
 0.2912000E+01  0.2853206E+02
 0.2914000E+01  0.2854537E+02
 0.2916000E+01  0.2855855E+02
 0.2918000E+01  0.2857163E+02
 0.2920000E+01  0.2858458E+02
 0.2922000E+01  0.2859743E+02
 0.2924000E+01  0.2861016E+02
 0.2926000E+01  0.2862277E+02
 0.2928000E+01  0.2863527E+02
 0.2930000E+01  0.2864766E+02
 0.2932000E+01  0.2865993E+02
 0.2934000E+01  0.2867209E+02
 0.2936000E+01  0.2868413E+02
 0.2938000E+01  0.2869606E+02
 0.2940000E+01  0.2870787E+02
 0.2942000E+01  0.2871957E+02
 0.2944000E+01  0.2873115E+02
 0.2946000E+01  0.2874262E+02
 0.2948000E+01  0.2875398E+02
 0.2950000E+01  0.2876521E+02
 0.2952000E+01  0.2877634E+02
 0.2954000E+01  0.2878735E+02
 0.2956000E+01  0.2879824E+02
 0.2958000E+01  0.2880902E+02
 0.2960000E+01  0.2881968E+02
 0.2962000E+01  0.2883023E+02
 0.2964000E+01  0.2884066E+02
 0.2966000E+01  0.2885098E+02
 0.2968000E+01  0.2886118E+02
 0.2970000E+01  0.2887126E+02
 0.2972000E+01  0.2888123E+02
 0.2974000E+01  0.2889109E+02
 0.2976000E+01  0.2890083E+02
 0.2978000E+01  0.2891045E+02
 0.2980000E+01  0.2891996E+02
 0.2982000E+01  0.2892935E+02
 0.2984000E+01  0.2893863E+02
 0.2986000E+01  0.2894779E+02
 0.2988000E+01  0.2895683E+02
 0.2990000E+01  0.2896576E+02
 0.2992000E+01  0.2897458E+02
 0.2994000E+01  0.2898328E+02
 0.2996000E+01  0.2899186E+02
 0.2998000E+01  0.2900032E+02
 0.3000000E+01  0.2900867E+02
 0.3002000E+01  0.2901691E+02
 0.3004000E+01  0.2902502E+02
 0.3006000E+01  0.2903303E+02
 0.3008000E+01  0.2904091E+02
 0.3010000E+01  0.2904868E+02
 0.3012000E+01  0.2905633E+02
 0.3014000E+01  0.2906387E+02
 0.3016000E+01  0.2907129E+02
 0.3018000E+01  0.2907860E+02
 0.3020000E+01  0.2908578E+02
 0.3022000E+01  0.2909285E+02
 0.3024000E+01  0.2909981E+02
 0.3026000E+01  0.2910665E+02
 0.3028000E+01  0.2911337E+02
 0.3030000E+01  0.2911998E+02
 0.3032000E+01  0.2912647E+02
 0.3034000E+01  0.2913284E+02
 0.3036000E+01  0.2913910E+02
 0.3038000E+01  0.2914524E+02
 0.3040000E+01  0.2915126E+02
 0.3042000E+01  0.2915717E+02
 0.3044000E+01  0.2916296E+02
 0.3046000E+01  0.2916863E+02
 0.3048000E+01  0.2917419E+02
 0.3050000E+01  0.2917963E+02
 0.3052000E+01  0.2918495E+02
 0.3054000E+01  0.2919016E+02
 0.3056000E+01  0.2919525E+02
 0.3058000E+01  0.2920022E+02
 0.3060000E+01  0.2920508E+02
 0.3062000E+01  0.2920982E+02
 0.3064000E+01  0.2921444E+02
 0.3066000E+01  0.2921895E+02
 0.3068000E+01  0.2922334E+02
 0.3070000E+01  0.2922761E+02
 0.3072000E+01  0.2923177E+02
 0.3074000E+01  0.2923580E+02
 0.3076000E+01  0.2923973E+02
 0.3078000E+01  0.2924353E+02
 0.3080000E+01  0.2924722E+02
 0.3082000E+01  0.2925079E+02
 0.3084000E+01  0.2925424E+02
 0.3086000E+01  0.2925758E+02
 0.3088000E+01  0.2926080E+02
 0.3090000E+01  0.2926390E+02
 0.3092000E+01  0.2926689E+02
 0.3094000E+01  0.2926976E+02
 0.3096000E+01  0.2927251E+02
 0.3098000E+01  0.2927514E+02
 0.3100000E+01  0.2927766E+02
 0.3102000E+01  0.2928006E+02
 0.3104000E+01  0.2928234E+02
 0.3106000E+01  0.2928451E+02
 0.3108000E+01  0.2928656E+02
 0.3110000E+01  0.2928849E+02
 0.3112000E+01  0.2929030E+02
 0.3114000E+01  0.2929200E+02
 0.3116000E+01  0.2929358E+02
 0.3118000E+01  0.2929504E+02
 0.3120000E+01  0.2929639E+02
 0.3122000E+01  0.2929762E+02
 0.3124000E+01  0.2929873E+02
 0.3126000E+01  0.2929972E+02
 0.3128000E+01  0.2930060E+02
 0.3130000E+01  0.2930136E+02
 0.3132000E+01  0.2930200E+02
 0.3134000E+01  0.2930253E+02
 0.3136000E+01  0.2930294E+02
 0.3138000E+01  0.2930323E+02
 0.3140000E+01  0.2930340E+02
 0.3142000E+01  0.2930346E+02
 0.3144000E+01  0.2930340E+02
 0.3146000E+01  0.2930322E+02
 0.3148000E+01  0.2930293E+02
 0.3150000E+01  0.2930252E+02
 0.3152000E+01  0.2930199E+02
 0.3154000E+01  0.2930134E+02
 0.3156000E+01  0.2930058E+02
 0.3158000E+01  0.2929970E+02
 0.3160000E+01  0.2929870E+02
 0.3162000E+01  0.2929758E+02
 0.3164000E+01  0.2929635E+02
 0.3166000E+01  0.2929500E+02
 0.3168000E+01  0.2929354E+02
 0.3170000E+01  0.2929195E+02
 0.3172000E+01  0.2929025E+02
 0.3174000E+01  0.2928843E+02
 0.3176000E+01  0.2928650E+02
 0.3178000E+01  0.2928445E+02
 0.3180000E+01  0.2928228E+02
 0.3182000E+01  0.2927999E+02
 0.3184000E+01  0.2927759E+02
 0.3186000E+01  0.2927507E+02
 0.3188000E+01  0.2927243E+02
 0.3190000E+01  0.2926967E+02
 0.3192000E+01  0.2926680E+02
 0.3194000E+01  0.2926381E+02
 0.3196000E+01  0.2926071E+02
 0.3198000E+01  0.2925748E+02
 0.3200000E+01  0.2925414E+02
 0.3202000E+01  0.2925068E+02
 0.3204000E+01  0.2924711E+02
 0.3206000E+01  0.2924342E+02
 0.3208000E+01  0.2923961E+02
 0.3210000E+01  0.2923569E+02
 0.3212000E+01  0.2923164E+02
 0.3214000E+01  0.2922749E+02
 0.3216000E+01  0.2922321E+02
 0.3218000E+01  0.2921882E+02
 0.3220000E+01  0.2921431E+02
 0.3222000E+01  0.2920968E+02
 0.3224000E+01  0.2920494E+02
 0.3226000E+01  0.2920008E+02
 0.3228000E+01  0.2919510E+02
 0.3230000E+01  0.2919001E+02
 0.3232000E+01  0.2918480E+02
 0.3234000E+01  0.2917947E+02
 0.3236000E+01  0.2917403E+02
 0.3238000E+01  0.2916847E+02
 0.3240000E+01  0.2916279E+02
 0.3242000E+01  0.2915700E+02
 0.3244000E+01  0.2915109E+02
 0.3246000E+01  0.2914506E+02
 0.3248000E+01  0.2913892E+02
 0.3250000E+01  0.2913266E+02
 0.3252000E+01  0.2912628E+02
 0.3254000E+01  0.2911979E+02
 0.3256000E+01  0.2911318E+02
 0.3258000E+01  0.2910645E+02
 0.3260000E+01  0.2909961E+02
 0.3262000E+01  0.2909265E+02
 0.3264000E+01  0.2908558E+02
 0.3266000E+01  0.2907839E+02
 0.3268000E+01  0.2907108E+02
 0.3270000E+01  0.2906365E+02
 0.3272000E+01  0.2905611E+02
 0.3274000E+01  0.2904846E+02
 0.3276000E+01  0.2904068E+02
 0.3278000E+01  0.2903280E+02
 0.3280000E+01  0.2902479E+02
 0.3282000E+01  0.2901667E+02
 0.3284000E+01  0.2900843E+02
 0.3286000E+01  0.2900008E+02
 0.3288000E+01  0.2899161E+02
 0.3290000E+01  0.2898303E+02
 0.3292000E+01  0.2897433E+02
 0.3294000E+01  0.2896551E+02
 0.3296000E+01  0.2895658E+02
 0.3298000E+01  0.2894753E+02
 0.3300000E+01  0.2893836E+02
 0.3302000E+01  0.2892908E+02
 0.3304000E+01  0.2891969E+02
 0.3306000E+01  0.2891018E+02
 0.3308000E+01  0.2890055E+02
 0.3310000E+01  0.2889081E+02
 0.3312000E+01  0.2888095E+02
 0.3314000E+01  0.2887098E+02
 0.3316000E+01  0.2886089E+02
 0.3318000E+01  0.2885068E+02
 0.3320000E+01  0.2884036E+02
 0.3322000E+01  0.2882993E+02
 0.3324000E+01  0.2881938E+02
 0.3326000E+01  0.2880871E+02
 0.3328000E+01  0.2879793E+02
 0.3330000E+01  0.2878704E+02
 0.3332000E+01  0.2877603E+02
 0.3334000E+01  0.2876490E+02
 0.3336000E+01  0.2875366E+02
 0.3338000E+01  0.2874230E+02
 0.3340000E+01  0.2873083E+02
 0.3342000E+01  0.2871924E+02
 0.3344000E+01  0.2870754E+02
 0.3346000E+01  0.2869573E+02
 0.3348000E+01  0.2868380E+02
 0.3350000E+01  0.2867175E+02
 0.3352000E+01  0.2865959E+02
 0.3354000E+01  0.2864732E+02
 0.3356000E+01  0.2863493E+02
 0.3358000E+01  0.2862242E+02
 0.3360000E+01  0.2860981E+02
 0.3362000E+01  0.2859707E+02
 0.3364000E+01  0.2858423E+02
 0.3366000E+01  0.2857126E+02
 0.3368000E+01  0.2855819E+02
 0.3370000E+01  0.2854500E+02
 0.3372000E+01  0.2853170E+02
 0.3374000E+01  0.2851828E+02
 0.3376000E+01  0.2850475E+02
 0.3378000E+01  0.2849110E+02
 0.3380000E+01  0.2847734E+02
 0.3382000E+01  0.2846347E+02
 0.3384000E+01  0.2844948E+02
 0.3386000E+01  0.2843538E+02
 0.3388000E+01  0.2842116E+02
 0.3390000E+01  0.2840683E+02
 0.3392000E+01  0.2839239E+02
 0.3394000E+01  0.2837783E+02
 0.3396000E+01  0.2836316E+02
 0.3398000E+01  0.2834838E+02
 0.3400000E+01  0.2833348E+02
 0.3402000E+01  0.2831847E+02
 0.3404000E+01  0.2830335E+02
 0.3406000E+01  0.2828811E+02
 0.3408000E+01  0.2827277E+02
 0.3410000E+01  0.2825730E+02
 0.3412000E+01  0.2824173E+02
 0.3414000E+01  0.2822604E+02
 0.3416000E+01  0.2821024E+02
 0.3418000E+01  0.2819432E+02
 0.3420000E+01  0.2817830E+02
 0.3422000E+01  0.2816216E+02
 0.3424000E+01  0.2814590E+02
 0.3426000E+01  0.2812954E+02
 0.3428000E+01  0.2811306E+02
 0.3430000E+01  0.2809647E+02
 0.3432000E+01  0.2807977E+02
 0.3434000E+01  0.2806296E+02
 0.3436000E+01  0.2804603E+02
 0.3438000E+01  0.2802899E+02
 0.3440000E+01  0.2801184E+02
 0.3442000E+01  0.2799458E+02
 0.3444000E+01  0.2797720E+02
 0.3446000E+01  0.2795972E+02
 0.3448000E+01  0.2794212E+02
 0.3450000E+01  0.2792441E+02
 0.3452000E+01  0.2790658E+02
 0.3454000E+01  0.2788865E+02
 0.3456000E+01  0.2787061E+02
 0.3458000E+01  0.2785245E+02
 0.3460000E+01  0.2783418E+02
 0.3462000E+01  0.2781580E+02
 0.3464000E+01  0.2779731E+02
 0.3466000E+01  0.2777871E+02
 0.3468000E+01  0.2776000E+02
 0.3470000E+01  0.2774117E+02
 0.3472000E+01  0.2772224E+02
 0.3474000E+01  0.2770319E+02
 0.3476000E+01  0.2768403E+02
 0.3478000E+01  0.2766477E+02
 0.3480000E+01  0.2764539E+02
 0.3482000E+01  0.2762590E+02
 0.3484000E+01  0.2760630E+02
 0.3486000E+01  0.2758659E+02
 0.3488000E+01  0.2756677E+02
 0.3490000E+01  0.2754684E+02
 0.3492000E+01  0.2752680E+02
 0.3494000E+01  0.2750665E+02
 0.3496000E+01  0.2748639E+02
 0.3498000E+01  0.2746602E+02
 0.3500000E+01  0.2744554E+02
 0.3502000E+01  0.2742495E+02
 0.3504000E+01  0.2740425E+02
 0.3506000E+01  0.2738344E+02
 0.3508000E+01  0.2736252E+02
 0.3510000E+01  0.2734150E+02
 0.3512000E+01  0.2732036E+02
 0.3514000E+01  0.2729911E+02
 0.3516000E+01  0.2727776E+02
 0.3518000E+01  0.2725629E+02
 0.3520000E+01  0.2723472E+02
 0.3522000E+01  0.2721303E+02
 0.3524000E+01  0.2719124E+02
 0.3526000E+01  0.2716934E+02
 0.3528000E+01  0.2714733E+02
 0.3530000E+01  0.2712522E+02
 0.3532000E+01  0.2710299E+02
 0.3534000E+01  0.2708065E+02
 0.3536000E+01  0.2705821E+02
 0.3538000E+01  0.2703566E+02
 0.3540000E+01  0.2701300E+02
 0.3542000E+01  0.2699023E+02
 0.3544000E+01  0.2696736E+02
 0.3546000E+01  0.2694438E+02
 0.3548000E+01  0.2692128E+02
 0.3550000E+01  0.2689809E+02
 0.3552000E+01  0.2687478E+02
 0.3554000E+01  0.2685137E+02
 0.3556000E+01  0.2682784E+02
 0.3558000E+01  0.2680422E+02
 0.3560000E+01  0.2678048E+02
 0.3562000E+01  0.2675664E+02
 0.3564000E+01  0.2673269E+02
 0.3566000E+01  0.2670863E+02
 0.3568000E+01  0.2668447E+02
 0.3570000E+01  0.2666020E+02
 0.3572000E+01  0.2663582E+02
 0.3574000E+01  0.2661134E+02
 0.3576000E+01  0.2658675E+02
 0.3578000E+01  0.2656205E+02
 0.3580000E+01  0.2653725E+02
 0.3582000E+01  0.2651234E+02
 0.3584000E+01  0.2648733E+02
 0.3586000E+01  0.2646221E+02
 0.3588000E+01  0.2643698E+02
 0.3590000E+01  0.2641165E+02
 0.3592000E+01  0.2638621E+02
 0.3594000E+01  0.2636067E+02
 0.3596000E+01  0.2633502E+02
 0.3598000E+01  0.2630927E+02
 0.3600000E+01  0.2628341E+02
 0.3602000E+01  0.2625744E+02
 0.3604000E+01  0.2623137E+02
 0.3606000E+01  0.2620520E+02
 0.3608000E+01  0.2617892E+02
 0.3610000E+01  0.2615254E+02
 0.3612000E+01  0.2612605E+02
 0.3614000E+01  0.2609946E+02
 0.3616000E+01  0.2607276E+02
 0.3618000E+01  0.2604596E+02
 0.3620000E+01  0.2601905E+02
 0.3622000E+01  0.2599204E+02
 0.3624000E+01  0.2596493E+02
 0.3626000E+01  0.2593771E+02
 0.3628000E+01  0.2591039E+02
 0.3630000E+01  0.2588297E+02
 0.3632000E+01  0.2585544E+02
 0.3634000E+01  0.2582781E+02
 0.3636000E+01  0.2580007E+02
 0.3638000E+01  0.2577223E+02
 0.3640000E+01  0.2574429E+02
 0.3642000E+01  0.2571625E+02
 0.3644000E+01  0.2568810E+02
 0.3646000E+01  0.2565985E+02
 0.3648000E+01  0.2563150E+02
 0.3650000E+01  0.2560304E+02
 0.3652000E+01  0.2557448E+02
 0.3654000E+01  0.2554582E+02
 0.3656000E+01  0.2551706E+02
 0.3658000E+01  0.2548820E+02
 0.3660000E+01  0.2545923E+02
 0.3662000E+01  0.2543017E+02
 0.3664000E+01  0.2540100E+02
 0.3666000E+01  0.2537173E+02
 0.3668000E+01  0.2534235E+02
 0.3670000E+01  0.2531288E+02
 0.3672000E+01  0.2528330E+02
 0.3674000E+01  0.2525363E+02
 0.3676000E+01  0.2522385E+02
 0.3678000E+01  0.2519397E+02
 0.3680000E+01  0.2516399E+02
 0.3682000E+01  0.2513391E+02
 0.3684000E+01  0.2510373E+02
 0.3686000E+01  0.2507345E+02
 0.3688000E+01  0.2504307E+02
 0.3690000E+01  0.2501259E+02
 0.3692000E+01  0.2498201E+02
 0.3694000E+01  0.2495133E+02
 0.3696000E+01  0.2492055E+02
 0.3698000E+01  0.2488967E+02
 0.3700000E+01  0.2485869E+02
 0.3702000E+01  0.2482761E+02
 0.3704000E+01  0.2479643E+02
 0.3706000E+01  0.2476515E+02
 0.3708000E+01  0.2473378E+02
 0.3710000E+01  0.2470230E+02
 0.3712000E+01  0.2467073E+02
 0.3714000E+01  0.2463905E+02
 0.3716000E+01  0.2460728E+02
 0.3718000E+01  0.2457541E+02
 0.3720000E+01  0.2454344E+02
 0.3722000E+01  0.2451138E+02
 0.3724000E+01  0.2447921E+02
 0.3726000E+01  0.2444695E+02
 0.3728000E+01  0.2441459E+02
 0.3730000E+01  0.2438213E+02
 0.3732000E+01  0.2434958E+02
 0.3734000E+01  0.2431692E+02
 0.3736000E+01  0.2428417E+02
 0.3738000E+01  0.2425133E+02
 0.3740000E+01  0.2421838E+02
 0.3742000E+01  0.2418534E+02
 0.3744000E+01  0.2415220E+02
 0.3746000E+01  0.2411897E+02
 0.3748000E+01  0.2408564E+02
 0.3750000E+01  0.2405221E+02
 0.3752000E+01  0.2401869E+02
 0.3754000E+01  0.2398507E+02
 0.3756000E+01  0.2395135E+02
 0.3758000E+01  0.2391754E+02
 0.3760000E+01  0.2388364E+02
 0.3762000E+01  0.2384963E+02
 0.3764000E+01  0.2381554E+02
 0.3766000E+01  0.2378134E+02
 0.3768000E+01  0.2374706E+02
 0.3770000E+01  0.2371267E+02
 0.3772000E+01  0.2367819E+02
 0.3774000E+01  0.2364362E+02
 0.3776000E+01  0.2360895E+02
 0.3778000E+01  0.2357419E+02
 0.3780000E+01  0.2353934E+02
 0.3782000E+01  0.2350439E+02
 0.3784000E+01  0.2346934E+02
 0.3786000E+01  0.2343421E+02
 0.3788000E+01  0.2339897E+02
 0.3790000E+01  0.2336365E+02
 0.3792000E+01  0.2332823E+02
 0.3794000E+01  0.2329272E+02
 0.3796000E+01  0.2325711E+02
 0.3798000E+01  0.2322141E+02
 0.3800000E+01  0.2318562E+02
 0.3802000E+01  0.2314974E+02
 0.3804000E+01  0.2311376E+02
 0.3806000E+01  0.2307770E+02
 0.3808000E+01  0.2304153E+02
 0.3810000E+01  0.2300528E+02
 0.3812000E+01  0.2296894E+02
 0.3814000E+01  0.2293250E+02
 0.3816000E+01  0.2289597E+02
 0.3818000E+01  0.2285935E+02
 0.3820000E+01  0.2282264E+02
 0.3822000E+01  0.2278583E+02
 0.3824000E+01  0.2274894E+02
 0.3826000E+01  0.2271196E+02
 0.3828000E+01  0.2267488E+02
 0.3830000E+01  0.2263771E+02
 0.3832000E+01  0.2260046E+02
 0.3834000E+01  0.2256311E+02
 0.3836000E+01  0.2252567E+02
 0.3838000E+01  0.2248814E+02
 0.3840000E+01  0.2245052E+02
 0.3842000E+01  0.2241282E+02
 0.3844000E+01  0.2237502E+02
 0.3846000E+01  0.2233713E+02
 0.3848000E+01  0.2229916E+02
 0.3850000E+01  0.2226109E+02
 0.3852000E+01  0.2222294E+02
 0.3854000E+01  0.2218469E+02
 0.3856000E+01  0.2214636E+02
 0.3858000E+01  0.2210794E+02
 0.3860000E+01  0.2206943E+02
 0.3862000E+01  0.2203083E+02
 0.3864000E+01  0.2199215E+02
 0.3866000E+01  0.2195338E+02
 0.3868000E+01  0.2191451E+02
 0.3870000E+01  0.2187557E+02
 0.3872000E+01  0.2183653E+02
 0.3874000E+01  0.2179741E+02
 0.3876000E+01  0.2175820E+02
 0.3878000E+01  0.2171890E+02
 0.3880000E+01  0.2167951E+02
 0.3882000E+01  0.2164004E+02
 0.3884000E+01  0.2160048E+02
 0.3886000E+01  0.2156084E+02
 0.3888000E+01  0.2152111E+02
 0.3890000E+01  0.2148129E+02
 0.3892000E+01  0.2144139E+02
 0.3894000E+01  0.2140140E+02
 0.3896000E+01  0.2136133E+02
 0.3898000E+01  0.2132117E+02
 0.3900000E+01  0.2128092E+02
 0.3902000E+01  0.2124059E+02
 0.3904000E+01  0.2120018E+02
 0.3906000E+01  0.2115968E+02
 0.3908000E+01  0.2111910E+02
 0.3910000E+01  0.2107843E+02
 0.3912000E+01  0.2103768E+02
 0.3914000E+01  0.2099684E+02
 0.3916000E+01  0.2095592E+02
 0.3918000E+01  0.2091491E+02
 0.3920000E+01  0.2087382E+02
 0.3922000E+01  0.2083265E+02
 0.3924000E+01  0.2079140E+02
 0.3926000E+01  0.2075006E+02
 0.3928000E+01  0.2070864E+02
 0.3930000E+01  0.2066713E+02
 0.3932000E+01  0.2062555E+02
 0.3934000E+01  0.2058388E+02
 0.3936000E+01  0.2054213E+02
 0.3938000E+01  0.2050029E+02
 0.3940000E+01  0.2045838E+02
 0.3942000E+01  0.2041638E+02
 0.3944000E+01  0.2037430E+02
 0.3946000E+01  0.2033214E+02
 0.3948000E+01  0.2028990E+02
 0.3950000E+01  0.2024757E+02
 0.3952000E+01  0.2020517E+02
 0.3954000E+01  0.2016269E+02
 0.3956000E+01  0.2012012E+02
 0.3958000E+01  0.2007747E+02
 0.3960000E+01  0.2003475E+02
 0.3962000E+01  0.1999194E+02
 0.3964000E+01  0.1994905E+02
 0.3966000E+01  0.1990609E+02
 0.3968000E+01  0.1986304E+02
 0.3970000E+01  0.1981992E+02
 0.3972000E+01  0.1977671E+02
 0.3974000E+01  0.1973343E+02
 0.3976000E+01  0.1969007E+02
 0.3978000E+01  0.1964663E+02
 0.3980000E+01  0.1960311E+02
 0.3982000E+01  0.1955951E+02
 0.3984000E+01  0.1951583E+02
 0.3986000E+01  0.1947208E+02
 0.3988000E+01  0.1942824E+02
 0.3990000E+01  0.1938433E+02
 0.3992000E+01  0.1934035E+02
 0.3994000E+01  0.1929628E+02
 0.3996000E+01  0.1925214E+02
 0.3998000E+01  0.1920792E+02
 0.4000000E+01  0.1916362E+02
 0.4002000E+01  0.1911925E+02
 0.4004000E+01  0.1907480E+02
 0.4006000E+01  0.1903028E+02
 0.4008000E+01  0.1898568E+02
 0.4010000E+01  0.1894100E+02
 0.4012000E+01  0.1889624E+02
 0.4014000E+01  0.1885142E+02
 0.4016000E+01  0.1880651E+02
 0.4018000E+01  0.1876153E+02
 0.4020000E+01  0.1871648E+02
 0.4022000E+01  0.1867135E+02
 0.4024000E+01  0.1862614E+02
 0.4026000E+01  0.1858087E+02
 0.4028000E+01  0.1853551E+02
 0.4030000E+01  0.1849009E+02
 0.4032000E+01  0.1844459E+02
 0.4034000E+01  0.1839901E+02
 0.4036000E+01  0.1835336E+02
 0.4038000E+01  0.1830764E+02
 0.4040000E+01  0.1826185E+02
 0.4042000E+01  0.1821598E+02
 0.4044000E+01  0.1817004E+02
 0.4046000E+01  0.1812403E+02
 0.4048000E+01  0.1807794E+02
 0.4050000E+01  0.1803178E+02
 0.4052000E+01  0.1798555E+02
 0.4054000E+01  0.1793925E+02
 0.4056000E+01  0.1789288E+02
 0.4058000E+01  0.1784643E+02
 0.4060000E+01  0.1779991E+02
 0.4062000E+01  0.1775333E+02
 0.4064000E+01  0.1770667E+02
 0.4066000E+01  0.1765994E+02
 0.4068000E+01  0.1761314E+02
 0.4070000E+01  0.1756627E+02
 0.4072000E+01  0.1751932E+02
 0.4074000E+01  0.1747231E+02
 0.4076000E+01  0.1742523E+02
 0.4078000E+01  0.1737808E+02
 0.4080000E+01  0.1733086E+02
 0.4082000E+01  0.1728357E+02
 0.4084000E+01  0.1723621E+02
 0.4086000E+01  0.1718879E+02
 0.4088000E+01  0.1714129E+02
 0.4090000E+01  0.1709372E+02
 0.4092000E+01  0.1704609E+02
 0.4094000E+01  0.1699839E+02
 0.4096000E+01  0.1695062E+02
 0.4098000E+01  0.1690278E+02
 0.4100000E+01  0.1685488E+02
 0.4102000E+01  0.1680691E+02
 0.4104000E+01  0.1675887E+02
 0.4106000E+01  0.1671076E+02
 0.4108000E+01  0.1666259E+02
 0.4110000E+01  0.1661435E+02
 0.4112000E+01  0.1656604E+02
 0.4114000E+01  0.1651767E+02
 0.4116000E+01  0.1646923E+02
 0.4118000E+01  0.1642073E+02
 0.4120000E+01  0.1637216E+02
 0.4122000E+01  0.1632352E+02
 0.4124000E+01  0.1627482E+02
 0.4126000E+01  0.1622605E+02
 0.4128000E+01  0.1617722E+02
 0.4130000E+01  0.1612833E+02
 0.4132000E+01  0.1607937E+02
 0.4134000E+01  0.1603034E+02
 0.4136000E+01  0.1598125E+02
 0.4138000E+01  0.1593210E+02
 0.4140000E+01  0.1588288E+02
 0.4142000E+01  0.1583361E+02
 0.4144000E+01  0.1578426E+02
 0.4146000E+01  0.1573486E+02
 0.4148000E+01  0.1568539E+02
 0.4150000E+01  0.1563586E+02
 0.4152000E+01  0.1558626E+02
 0.4154000E+01  0.1553660E+02
 0.4156000E+01  0.1548689E+02
 0.4158000E+01  0.1543711E+02
 0.4160000E+01  0.1538726E+02
 0.4162000E+01  0.1533736E+02
 0.4164000E+01  0.1528739E+02
 0.4166000E+01  0.1523737E+02
 0.4168000E+01  0.1518728E+02
 0.4170000E+01  0.1513713E+02
 0.4172000E+01  0.1508692E+02
 0.4174000E+01  0.1503665E+02
 0.4176000E+01  0.1498632E+02
 0.4178000E+01  0.1493594E+02
 0.4180000E+01  0.1488549E+02
 0.4182000E+01  0.1483498E+02
 0.4184000E+01  0.1478441E+02
 0.4186000E+01  0.1473378E+02
 0.4188000E+01  0.1468310E+02
 0.4190000E+01  0.1463235E+02
 0.4192000E+01  0.1458155E+02
 0.4194000E+01  0.1453069E+02
 0.4196000E+01  0.1447977E+02
 0.4198000E+01  0.1442879E+02
 0.4200000E+01  0.1437776E+02
 0.4202000E+01  0.1432667E+02
 0.4204000E+01  0.1427552E+02
 0.4206000E+01  0.1422431E+02
 0.4208000E+01  0.1417305E+02
 0.4210000E+01  0.1412173E+02
 0.4212000E+01  0.1407035E+02
 0.4214000E+01  0.1401892E+02
 0.4216000E+01  0.1396743E+02
 0.4218000E+01  0.1391588E+02
 0.4220000E+01  0.1386428E+02
 0.4222000E+01  0.1381263E+02
 0.4224000E+01  0.1376091E+02
 0.4226000E+01  0.1370915E+02
 0.4228000E+01  0.1365733E+02
 0.4230000E+01  0.1360545E+02
 0.4232000E+01  0.1355352E+02
 0.4234000E+01  0.1350154E+02
 0.4236000E+01  0.1344950E+02
 0.4238000E+01  0.1339741E+02
 0.4240000E+01  0.1334526E+02
 0.4242000E+01  0.1329306E+02
 0.4244000E+01  0.1324081E+02
 0.4246000E+01  0.1318850E+02
 0.4248000E+01  0.1313615E+02
 0.4250000E+01  0.1308374E+02
 0.4252000E+01  0.1303127E+02
 0.4254000E+01  0.1297876E+02
 0.4256000E+01  0.1292619E+02
 0.4258000E+01  0.1287357E+02
 0.4260000E+01  0.1282090E+02
 0.4262000E+01  0.1276818E+02
 0.4264000E+01  0.1271541E+02
 0.4266000E+01  0.1266259E+02
 0.4268000E+01  0.1260971E+02
 0.4270000E+01  0.1255679E+02
 0.4272000E+01  0.1250381E+02
 0.4274000E+01  0.1245079E+02
 0.4276000E+01  0.1239772E+02
 0.4278000E+01  0.1234459E+02
 0.4280000E+01  0.1229142E+02
 0.4282000E+01  0.1223820E+02
 0.4284000E+01  0.1218493E+02
 0.4286000E+01  0.1213161E+02
 0.4288000E+01  0.1207824E+02
 0.4290000E+01  0.1202482E+02
 0.4292000E+01  0.1197136E+02
 0.4294000E+01  0.1191784E+02
 0.4296000E+01  0.1186428E+02
 0.4298000E+01  0.1181067E+02
 0.4300000E+01  0.1175702E+02
 0.4302000E+01  0.1170332E+02
 0.4304000E+01  0.1164957E+02
 0.4306000E+01  0.1159577E+02
 0.4308000E+01  0.1154193E+02
 0.4310000E+01  0.1148804E+02
 0.4312000E+01  0.1143411E+02
 0.4314000E+01  0.1138013E+02
 0.4316000E+01  0.1132610E+02
 0.4318000E+01  0.1127203E+02
 0.4320000E+01  0.1121792E+02
 0.4322000E+01  0.1116376E+02
 0.4324000E+01  0.1110955E+02
 0.4326000E+01  0.1105530E+02
 0.4328000E+01  0.1100101E+02
 0.4330000E+01  0.1094667E+02
 0.4332000E+01  0.1089229E+02
 0.4334000E+01  0.1083787E+02
 0.4336000E+01  0.1078340E+02
