 0.1842500E+03  0.4920452E+26
 0.1845000E+03  0.5333961E+26
 0.1847500E+03  0.5782220E+26
 0.1850000E+03  0.6268150E+26
 0.1852500E+03  0.6794917E+26
 0.1855000E+03  0.7365951E+26
 0.1857500E+03  0.7984974E+26
 0.1860000E+03  0.8656018E+26
 0.1862500E+03  0.9383455E+26
 0.1865000E+03  0.1017202E+27
 0.1867500E+03  0.1102686E+27
 0.1870000E+03  0.1195354E+27
 0.1872500E+03  0.1295809E+27
 0.1875000E+03  0.1404706E+27
 0.1877500E+03  0.1522754E+27
 0.1880000E+03  0.1650723E+27
 0.1882500E+03  0.1789446E+27
 0.1885000E+03  0.1939826E+27
 0.1887500E+03  0.2102845E+27
 0.1890000E+03  0.2279562E+27
 0.1892500E+03  0.2471131E+27
 0.1895000E+03  0.2678798E+27
 0.1897500E+03  0.2903916E+27
 0.1900000E+03  0.3147953E+27
 0.1902500E+03  0.3412498E+27
 0.1905000E+03  0.3699274E+27
 0.1907500E+03  0.4010150E+27
 0.1910000E+03  0.4347150E+27
 0.1912500E+03  0.4712470E+27
 0.1915000E+03  0.5108491E+27
 0.1917500E+03  0.5537791E+27
 0.1920000E+03  0.6003168E+27
 0.1922500E+03  0.6507653E+27
 0.1925000E+03  0.7054533E+27
 0.1927500E+03  0.7647370E+27
 0.1930000E+03  0.8290026E+27
 0.1932500E+03  0.8986688E+27
 0.1935000E+03  0.9741895E+27
 0.1937500E+03  0.1056056E+28
 0.1940000E+03  0.1144803E+28
 0.1942500E+03  0.1241008E+28
 0.1945000E+03  0.1345297E+28
 0.1947500E+03  0.1458350E+28
 0.1950000E+03  0.1580903E+28
 0.1952500E+03  0.1713756E+28
 0.1955000E+03  0.1857772E+28
 0.1957500E+03  0.2013891E+28
 0.1960000E+03  0.2183129E+28
 0.1962500E+03  0.2366589E+28
 0.1965000E+03  0.2565466E+28
 0.1967500E+03  0.2781055E+28
 0.1970000E+03  0.3014762E+28
 0.1972500E+03  0.3268107E+28
 0.1975000E+03  0.3542743E+28
 0.1977500E+03  0.3840457E+28
 0.1980000E+03  0.4163189E+28
 0.1982500E+03  0.4513042E+28
 0.1985000E+03  0.4892294E+28
 0.1987500E+03  0.5303416E+28
 0.1990000E+03  0.5749087E+28
 0.1992500E+03  0.6232208E+28
 0.1995000E+03  0.6755928E+28
 0.1997500E+03  0.7323659E+28
 0.2000000E+03  0.7939097E+28
 0.2002500E+03  0.8606254E+28
 0.2005000E+03  0.9329473E+28
 0.2007500E+03  0.1011347E+29
 0.2010000E+03  0.1096334E+29
 0.2012500E+03  0.1188464E+29
 0.2015000E+03  0.1288335E+29
 0.2017500E+03  0.1396599E+29
 0.2020000E+03  0.1513960E+29
 0.2022500E+03  0.1641184E+29
 0.2025000E+03  0.1779098E+29
 0.2027500E+03  0.1928602E+29
 0.2030000E+03  0.2090670E+29
 0.2032500E+03  0.2266356E+29
 0.2035000E+03  0.2456806E+29
 0.2037500E+03  0.2663259E+29
 0.2040000E+03  0.2887062E+29
 0.2042500E+03  0.3129671E+29
 0.2045000E+03  0.3392667E+29
 0.2047500E+03  0.3677763E+29
 0.2050000E+03  0.3986816E+29
 0.2052500E+03  0.4321840E+29
 0.2055000E+03  0.4685017E+29
 0.2057500E+03  0.5078712E+29
 0.2060000E+03  0.5505491E+29
 0.2062500E+03  0.5968132E+29
 0.2065000E+03  0.6469650E+29
 0.2067500E+03  0.7013311E+29
 0.2070000E+03  0.7602657E+29
 0.2072500E+03  0.8241527E+29
 0.2075000E+03  0.8934082E+29
 0.2077500E+03  0.9684834E+29
 0.2080000E+03  0.1049867E+30
 0.2082500E+03  0.1138090E+30
 0.2085000E+03  0.1233726E+30
 0.2087500E+03  0.1337399E+30
 0.2090000E+03  0.1449783E+30
 0.2092500E+03  0.1571611E+30
 0.2095000E+03  0.1703677E+30
 0.2097500E+03  0.1846840E+30
 0.2100000E+03  0.2002033E+30
 0.2102500E+03  0.2170267E+30
 0.2105000E+03  0.2352638E+30
 0.2107500E+03  0.2550335E+30
 0.2110000E+03  0.2764643E+30
 0.2112500E+03  0.2996960E+30
 0.2115000E+03  0.3248799E+30
 0.2117500E+03  0.3521800E+30
 0.2120000E+03  0.3817742E+30
 0.2122500E+03  0.4138551E+30
 0.2125000E+03  0.4486319E+30
 0.2127500E+03  0.4863309E+30
 0.2130000E+03  0.5271979E+30
 0.2132500E+03  0.5714988E+30
 0.2135000E+03  0.6195224E+30
 0.2137500E+03  0.6715815E+30
 0.2140000E+03  0.7280151E+30
 0.2142500E+03  0.7891908E+30
 0.2145000E+03  0.8555071E+30
 0.2147500E+03  0.9273959E+30
 0.2150000E+03  0.1005326E+31
 0.2152500E+03  0.1089804E+31
 0.2155000E+03  0.1181380E+31
 0.2157500E+03  0.1280652E+31
 0.2160000E+03  0.1388266E+31
 0.2162500E+03  0.1504923E+31
 0.2165000E+03  0.1631382E+31
 0.2167500E+03  0.1768467E+31
 0.2170000E+03  0.1917072E+31
 0.2172500E+03  0.2078164E+31
 0.2175000E+03  0.2252792E+31
 0.2177500E+03  0.2442094E+31
 0.2180000E+03  0.2647304E+31
 0.2182500E+03  0.2869756E+31
 0.2185000E+03  0.3110902E+31
 0.2187500E+03  0.3372310E+31
 0.2190000E+03  0.3655685E+31
 0.2192500E+03  0.3962871E+31
 0.2195000E+03  0.4295870E+31
 0.2197500E+03  0.4656850E+31
 0.2200000E+03  0.5048163E+31
 0.2202500E+03  0.5472358E+31
 0.2205000E+03  0.5932197E+31
 0.2207500E+03  0.6430676E+31
 0.2210000E+03  0.6971042E+31
 0.2212500E+03  0.7556814E+31
 0.2215000E+03  0.8191807E+31
 0.2217500E+03  0.8880158E+31
 0.2220000E+03  0.9626350E+31
 0.2222500E+03  0.1043524E+32
 0.2225000E+03  0.1131211E+32
 0.2227500E+03  0.1226265E+32
 0.2230000E+03  0.1329307E+32
 0.2232500E+03  0.1441007E+32
 0.2235000E+03  0.1562094E+32
 0.2237500E+03  0.1693354E+32
 0.2240000E+03  0.1835645E+32
 0.2242500E+03  0.1989892E+32
 0.2245000E+03  0.2157100E+32
 0.2247500E+03  0.2338358E+32
 0.2250000E+03  0.2534847E+32
 0.2252500E+03  0.2747846E+32
 0.2255000E+03  0.2978744E+32
 0.2257500E+03  0.3229043E+32
 0.2260000E+03  0.3500374E+32
 0.2262500E+03  0.3794505E+32
 0.2265000E+03  0.4113350E+32
 0.2267500E+03  0.4458988E+32
 0.2270000E+03  0.4833669E+32
 0.2272500E+03  0.5239833E+32
 0.2275000E+03  0.5680126E+32
 0.2277500E+03  0.6157416E+32
 0.2280000E+03  0.6674811E+32
 0.2282500E+03  0.7235682E+32
 0.2285000E+03  0.7843681E+32
 0.2287500E+03  0.8502769E+32
 0.2290000E+03  0.9217238E+32
 0.2292500E+03  0.9991742E+32
 0.2295000E+03  0.1083133E+33
 0.2297500E+03  0.1174146E+33
 0.2300000E+03  0.1272806E+33
 0.2302500E+03  0.1379757E+33
 0.2305000E+03  0.1495695E+33
 0.2307500E+03  0.1621374E+33
 0.2310000E+03  0.1757614E+33
 0.2312500E+03  0.1905302E+33
 0.2315000E+03  0.2065400E+33
 0.2317500E+03  0.2238950E+33
 0.2320000E+03  0.2427083E+33
 0.2322500E+03  0.2631024E+33
 0.2325000E+03  0.2852101E+33
 0.2327500E+03  0.3091755E+33
 0.2330000E+03  0.3351547E+33
 0.2332500E+03  0.3633167E+33
 0.2335000E+03  0.3938452E+33
 0.2337500E+03  0.4269388E+33
 0.2340000E+03  0.4628132E+33
 0.2342500E+03  0.5017019E+33
 0.2345000E+03  0.5438584E+33
 0.2347500E+03  0.5895571E+33
 0.2350000E+03  0.6390956E+33
 0.2352500E+03  0.6927968E+33
 0.2355000E+03  0.7510102E+33
 0.2357500E+03  0.8141151E+33
 0.2360000E+03  0.8825224E+33
 0.2362500E+03  0.9566778E+33
 0.2365000E+03  0.1037064E+34
 0.2367500E+03  0.1124205E+34
 0.2370000E+03  0.1218668E+34
 0.2372500E+03  0.1321068E+34
 0.2375000E+03  0.1432073E+34
 0.2377500E+03  0.1552405E+34
 0.2380000E+03  0.1682847E+34
 0.2382500E+03  0.1824251E+34
 0.2385000E+03  0.1977536E+34
 0.2387500E+03  0.2143700E+34
 0.2390000E+03  0.2323827E+34
 0.2392500E+03  0.2519090E+34
 0.2395000E+03  0.2730759E+34
 0.2397500E+03  0.2960214E+34
 0.2400000E+03  0.3208948E+34
 0.2402500E+03  0.3478583E+34
 0.2405000E+03  0.3770874E+34
 0.2407500E+03  0.4087726E+34
 0.2410000E+03  0.4431200E+34
 0.2412500E+03  0.4803535E+34
 0.2415000E+03  0.5207156E+34
 0.2417500E+03  0.5644691E+34
 0.2420000E+03  0.6118990E+34
 0.2422500E+03  0.6633142E+34
 0.2425000E+03  0.7190496E+34
 0.2427500E+03  0.7794682E+34
 0.2430000E+03  0.8449634E+34
 0.2432500E+03  0.9159619E+34
 0.2435000E+03  0.9929260E+34
 0.2437500E+03  0.1076357E+35
 0.2440000E+03  0.1166798E+35
 0.2442500E+03  0.1264839E+35
 0.2445000E+03  0.1371118E+35
 0.2447500E+03  0.1486326E+35
 0.2450000E+03  0.1611215E+35
 0.2452500E+03  0.1746598E+35
 0.2455000E+03  0.1893356E+35
 0.2457500E+03  0.2052445E+35
 0.2460000E+03  0.2224902E+35
 0.2462500E+03  0.2411850E+35
 0.2465000E+03  0.2614506E+35
 0.2467500E+03  0.2834190E+35
 0.2470000E+03  0.3072332E+35
 0.2472500E+03  0.3330485E+35
 0.2475000E+03  0.3610329E+35
 0.2477500E+03  0.3913686E+35
 0.2480000E+03  0.4242533E+35
 0.2482500E+03  0.4599011E+35
 0.2485000E+03  0.4985442E+35
 0.2487500E+03  0.5404342E+35
 0.2490000E+03  0.5858441E+35
 0.2492500E+03  0.6350694E+35
 0.2495000E+03  0.6884309E+35
 0.2497500E+03  0.7462761E+35
 0.2500000E+03  0.8089816E+35
 0.2502500E+03  0.8769559E+35
 0.2505000E+03  0.9506417E+35
 0.2507500E+03  0.1030519E+36
 0.2510000E+03  0.1117108E+36
 0.2512500E+03  0.1210972E+36
 0.2515000E+03  0.1312723E+36
 0.2517500E+03  0.1423024E+36
 0.2520000E+03  0.1542592E+36
 0.2522500E+03  0.1672208E+36
 0.2525000E+03  0.1812714E+36
 0.2527500E+03  0.1965026E+36
 0.2530000E+03  0.2130135E+36
 0.2532500E+03  0.2309118E+36
 0.2535000E+03  0.2503140E+36
 0.2537500E+03  0.2713464E+36
 0.2540000E+03  0.2941460E+36
 0.2542500E+03  0.3188614E+36
 0.2545000E+03  0.3456534E+36
 0.2547500E+03  0.3746966E+36
 0.2550000E+03  0.4061800E+36
 0.2552500E+03  0.4403089E+36
 0.2555000E+03  0.4773054E+36
 0.2557500E+03  0.5174104E+36
 0.2560000E+03  0.5608852E+36
 0.2562500E+03  0.6080129E+36
 0.2565000E+03  0.6591005E+36
 0.2567500E+03  0.7144806E+36
 0.2570000E+03  0.7745139E+36
 0.2572500E+03  0.8395914E+36
 0.2575000E+03  0.9101369E+36
 0.2577500E+03  0.9866100E+36
 0.2580000E+03  0.1069508E+37
 0.2582500E+03  0.1159372E+37
 0.2585000E+03  0.1256787E+37
 0.2587500E+03  0.1362387E+37
 0.2590000E+03  0.1476859E+37
 0.2592500E+03  0.1600950E+37
 0.2595000E+03  0.1735467E+37
 0.2597500E+03  0.1881287E+37
 0.2600000E+03  0.2039359E+37
 0.2602500E+03  0.2210713E+37
 0.2605000E+03  0.2396465E+37
 0.2607500E+03  0.2597824E+37
 0.2610000E+03  0.2816101E+37
 0.2612500E+03  0.3052719E+37
 0.2615000E+03  0.3309218E+37
 0.2617500E+03  0.3587270E+37
 0.2620000E+03  0.3888683E+37
 0.2622500E+03  0.4215423E+37
 0.2625000E+03  0.4569616E+37
 0.2627500E+03  0.4953569E+37
 0.2630000E+03  0.5369783E+37
 0.2632500E+03  0.5820968E+37
 0.2635000E+03  0.6310064E+37
 0.2637500E+03  0.6840254E+37
 0.2640000E+03  0.7414993E+37
 0.2642500E+03  0.8038022E+37
 0.2645000E+03  0.8713400E+37
 0.2647500E+03  0.9445525E+37
 0.2650000E+03  0.1023917E+38
 0.2652500E+03  0.1109949E+38
 0.2655000E+03  0.1203210E+38
 0.2657500E+03  0.1304307E+38
 0.2660000E+03  0.1413898E+38
 0.2662500E+03  0.1532698E+38
 0.2665000E+03  0.1661479E+38
 0.2667500E+03  0.1801081E+38
 0.2670000E+03  0.1952413E+38
 0.2672500E+03  0.2116460E+38
 0.2675000E+03  0.2294290E+38
 0.2677500E+03  0.2487063E+38
 0.2680000E+03  0.2696032E+38
 0.2682500E+03  0.2922560E+38
 0.2685000E+03  0.3168120E+38
 0.2687500E+03  0.3434314E+38
 0.2690000E+03  0.3722873E+38
 0.2692500E+03  0.4035678E+38
 0.2695000E+03  0.4374766E+38
 0.2697500E+03  0.4742344E+38
 0.2700000E+03  0.5140807E+38
 0.2702500E+03  0.5572750E+38
 0.2705000E+03  0.6040985E+38
 0.2707500E+03  0.6548563E+38
 0.2710000E+03  0.7098788E+38
 0.2712500E+03  0.7695244E+38
 0.2715000E+03  0.8341816E+38
 0.2717500E+03  0.9042714E+38
 0.2720000E+03  0.9802503E+38
 0.2722500E+03  0.1062613E+39
 0.2725000E+03  0.1151896E+39
 0.2727500E+03  0.1248681E+39
 0.2730000E+03  0.1353598E+39
 0.2732500E+03  0.1467330E+39
 0.2735000E+03  0.1590618E+39
 0.2737500E+03  0.1724265E+39
 0.2740000E+03  0.1869141E+39
 0.2742500E+03  0.2026190E+39
 0.2745000E+03  0.2196434E+39
 0.2747500E+03  0.2380983E+39
 0.2750000E+03  0.2581038E+39
 0.2752500E+03  0.2797902E+39
 0.2755000E+03  0.3032987E+39
 0.2757500E+03  0.3287824E+39
 0.2760000E+03  0.3564073E+39
 0.2762500E+03  0.3863533E+39
 0.2765000E+03  0.4188154E+39
 0.2767500E+03  0.4540050E+39
 0.2770000E+03  0.4921513E+39
 0.2772500E+03  0.5335027E+39
 0.2775000E+03  0.5783286E+39
 0.2777500E+03  0.6269207E+39
 0.2780000E+03  0.6795957E+39
 0.2782500E+03  0.7366964E+39
 0.2785000E+03  0.7985949E+39
 0.2787500E+03  0.8656941E+39
 0.2790000E+03  0.9384311E+39
 0.2792500E+03  0.1017280E+40
 0.2795000E+03  0.1102753E+40
 0.2797500E+03  0.1195408E+40
 0.2800000E+03  0.1295848E+40
 0.2802500E+03  0.1404727E+40
 0.2805000E+03  0.1522754E+40
 0.2807500E+03  0.1650699E+40
 0.2810000E+03  0.1789393E+40
 0.2812500E+03  0.1939740E+40
 0.2815000E+03  0.2102720E+40
 0.2817500E+03  0.2279393E+40
 0.2820000E+03  0.2470911E+40
 0.2822500E+03  0.2678520E+40
 0.2825000E+03  0.2903573E+40
 0.2827500E+03  0.3147535E+40
 0.2830000E+03  0.3411995E+40
 0.2832500E+03  0.3698675E+40
 0.2835000E+03  0.4009443E+40
 0.2837500E+03  0.4346321E+40
 0.2840000E+03  0.4711505E+40
 0.2842500E+03  0.5107371E+40
 0.2845000E+03  0.5536498E+40
 0.2847500E+03  0.6001681E+40
 0.2850000E+03  0.6505950E+40
 0.2852500E+03  0.7052587E+40
 0.2855000E+03  0.7645153E+40
 0.2857500E+03  0.8287508E+40
 0.2860000E+03  0.8983833E+40
 0.2862500E+03  0.9738664E+40
 0.2865000E+03  0.1055692E+41
 0.2867500E+03  0.1144392E+41
 0.2870000E+03  0.1240545E+41
 0.2872500E+03  0.1344777E+41
 0.2875000E+03  0.1457766E+41
 0.2877500E+03  0.1580249E+41
 0.2880000E+03  0.1713023E+41
 0.2882500E+03  0.1856953E+41
 0.2885000E+03  0.2012976E+41
 0.2887500E+03  0.2182108E+41
 0.2890000E+03  0.2365451E+41
 0.2892500E+03  0.2564198E+41
 0.2895000E+03  0.2779644E+41
 0.2897500E+03  0.3013192E+41
 0.2900000E+03  0.3266363E+41
 0.2902500E+03  0.3540806E+41
 0.2905000E+03  0.3838307E+41
 0.2907500E+03  0.4160805E+41
 0.2910000E+03  0.4510399E+41
 0.2912500E+03  0.4889366E+41
 0.2915000E+03  0.5300174E+41
 0.2917500E+03  0.5745498E+41
 0.2920000E+03  0.6228239E+41
 0.2922500E+03  0.6751540E+41
 0.2925000E+03  0.7318809E+41
 0.2927500E+03  0.7933740E+41
 0.2930000E+03  0.8600338E+41
 0.2932500E+03  0.9322943E+41
 0.2935000E+03  0.1010626E+42
 0.2937500E+03  0.1095540E+42
 0.2940000E+03  0.1187588E+42
 0.2942500E+03  0.1287369E+42
 0.2945000E+03  0.1395535E+42
 0.2947500E+03  0.1512788E+42
 0.2950000E+03  0.1639894E+42
 0.2952500E+03  0.1777678E+42
 0.2955000E+03  0.1927040E+42
 0.2957500E+03  0.2088951E+42
 0.2960000E+03  0.2264465E+42
 0.2962500E+03  0.2454726E+42
 0.2965000E+03  0.2660974E+42
 0.2967500E+03  0.2884550E+42
 0.2970000E+03  0.3126911E+42
 0.2972500E+03  0.3389635E+42
 0.2975000E+03  0.3674433E+42
 0.2977500E+03  0.3983161E+42
 0.2980000E+03  0.4317827E+42
 0.2982500E+03  0.4680612E+42
 0.2985000E+03  0.5073879E+42
 0.2987500E+03  0.5500188E+42
 0.2990000E+03  0.5962315E+42
 0.2992500E+03  0.6463271E+42
 0.2995000E+03  0.7006316E+42
 0.2997500E+03  0.7594989E+42
 0.3000000E+03  0.8233122E+42
 0.3002500E+03  0.8924870E+42
 0.3005000E+03  0.9674740E+42
 0.3007500E+03  0.1048761E+43
 0.3010000E+03  0.1136878E+43
 0.3012500E+03  0.1232399E+43
 0.3015000E+03  0.1335946E+43
 0.3017500E+03  0.1448192E+43
 0.3020000E+03  0.1569869E+43
 0.3022500E+03  0.1701770E+43
 0.3025000E+03  0.1844753E+43
 0.3027500E+03  0.1999749E+43
 0.3030000E+03  0.2167768E+43
 0.3032500E+03  0.2349904E+43
 0.3035000E+03  0.2547343E+43
 0.3037500E+03  0.2761371E+43
 0.3040000E+03  0.2993381E+43
 0.3042500E+03  0.3244885E+43
 0.3045000E+03  0.3517520E+43
 0.3047500E+03  0.3813062E+43
 0.3050000E+03  0.4133436E+43
 0.3052500E+03  0.4480727E+43
 0.3055000E+03  0.4857198E+43
 0.3057500E+03  0.5265299E+43
 0.3060000E+03  0.5707689E+43
 0.3062500E+03  0.6187249E+43
 0.3065000E+03  0.6707101E+43
 0.3067500E+03  0.7270631E+43
 0.3070000E+03  0.7881508E+43
 0.3072500E+03  0.8543711E+43
 0.3075000E+03  0.9261553E+43
 0.3077500E+03  0.1003971E+44
 0.3080000E+03  0.1088324E+44
 0.3082500E+03  0.1179765E+44
 0.3085000E+03  0.1278889E+44
 0.3087500E+03  0.1386341E+44
 0.3090000E+03  0.1502821E+44
 0.3092500E+03  0.1629087E+44
 0.3095000E+03  0.1765963E+44
 0.3097500E+03  0.1914339E+44
 0.3100000E+03  0.2075181E+44
 0.3102500E+03  0.2249537E+44
 0.3105000E+03  0.2438542E+44
 0.3107500E+03  0.2643428E+44
 0.3110000E+03  0.2865528E+44
 0.3112500E+03  0.3106289E+44
 0.3115000E+03  0.3367278E+44
 0.3117500E+03  0.3650196E+44
 0.3120000E+03  0.3956884E+44
 0.3122500E+03  0.4289340E+44
 0.3125000E+03  0.4649729E+44
 0.3127500E+03  0.5040397E+44
 0.3130000E+03  0.5463889E+44
 0.3132500E+03  0.5922963E+44
 0.3135000E+03  0.6420608E+44
 0.3137500E+03  0.6960065E+44
 0.3140000E+03  0.7544846E+44
 0.3142500E+03  0.8178761E+44
 0.3145000E+03  0.8865937E+44
 0.3147500E+03  0.9610849E+44
 0.3150000E+03  0.1041835E+45
 0.3152500E+03  0.1129369E+45
 0.3155000E+03  0.1224258E+45
 0.3157500E+03  0.1327120E+45
 0.3160000E+03  0.1438624E+45
 0.3162500E+03  0.1559496E+45
 0.3165000E+03  0.1690524E+45
 0.3167500E+03  0.1832561E+45
 0.3170000E+03  0.1986532E+45
 0.3172500E+03  0.2153439E+45
 0.3175000E+03  0.2334370E+45
 0.3177500E+03  0.2530502E+45
 0.3180000E+03  0.2743114E+45
 0.3182500E+03  0.2973588E+45
 0.3185000E+03  0.3223428E+45
 0.3187500E+03  0.3494258E+45
 0.3190000E+03  0.3787843E+45
 0.3192500E+03  0.4106095E+45
 0.3195000E+03  0.4451087E+45
 0.3197500E+03  0.4825064E+45
 0.3200000E+03  0.5230463E+45
 0.3202500E+03  0.5669923E+45
 0.3205000E+03  0.6146306E+45
 0.3207500E+03  0.6662714E+45
 0.3210000E+03  0.7222511E+45
 0.3212500E+03  0.7829341E+45
 0.3215000E+03  0.8487157E+45
 0.3217500E+03  0.9200241E+45
 0.3220000E+03  0.9973239E+45
 0.3222500E+03  0.1081118E+46
 0.3225000E+03  0.1171953E+46
 0.3227500E+03  0.1270420E+46
 0.3230000E+03  0.1377159E+46
 0.3232500E+03  0.1492867E+46
 0.3235000E+03  0.1618297E+46
 0.3237500E+03  0.1754265E+46
 0.3240000E+03  0.1901657E+46
 0.3242500E+03  0.2061432E+46
 0.3245000E+03  0.2234632E+46
 0.3247500E+03  0.2422384E+46
 0.3250000E+03  0.2625911E+46
 0.3252500E+03  0.2846537E+46
 0.3255000E+03  0.3085701E+46
 0.3257500E+03  0.3344959E+46
 0.3260000E+03  0.3625999E+46
 0.3262500E+03  0.3930653E+46
 0.3265000E+03  0.4260902E+46
 0.3267500E+03  0.4618900E+46
 0.3270000E+03  0.5006975E+46
 0.3272500E+03  0.5427657E+46
 0.3275000E+03  0.5883684E+46
 0.3277500E+03  0.6378025E+46
 0.3280000E+03  0.6913901E+46
 0.3282500E+03  0.7494800E+46
 0.3285000E+03  0.8124506E+46
 0.3287500E+03  0.8807119E+46
 0.3290000E+03  0.9547085E+46
 0.3292500E+03  0.1034922E+47
 0.3295000E+03  0.1121875E+47
 0.3297500E+03  0.1216134E+47
 0.3300000E+03  0.1318312E+47
 0.3302500E+03  0.1429076E+47
 0.3305000E+03  0.1549145E+47
 0.3307500E+03  0.1679303E+47
 0.3310000E+03  0.1820396E+47
 0.3312500E+03  0.1973344E+47
 0.3315000E+03  0.2139142E+47
 0.3317500E+03  0.2318871E+47
 0.3320000E+03  0.2513700E+47
 0.3322500E+03  0.2724898E+47
 0.3325000E+03  0.2953841E+47
 0.3327500E+03  0.3202019E+47
 0.3330000E+03  0.3471050E+47
 0.3332500E+03  0.3762683E+47
 0.3335000E+03  0.4078820E+47
 0.3337500E+03  0.4421518E+47
 0.3340000E+03  0.4793009E+47
 0.3342500E+03  0.5195712E+47
 0.3345000E+03  0.5632249E+47
 0.3347500E+03  0.6105465E+47
 0.3350000E+03  0.6618439E+47
 0.3352500E+03  0.7174512E+47
 0.3355000E+03  0.7777306E+47
 0.3357500E+03  0.8430746E+47
 0.3360000E+03  0.9139088E+47
 0.3362500E+03  0.9906943E+47
 0.3365000E+03  0.1073931E+48
 0.3367500E+03  0.1164162E+48
 0.3370000E+03  0.1261973E+48
 0.3372500E+03  0.1368003E+48
 0.3375000E+03  0.1482940E+48
 0.3377500E+03  0.1607535E+48
 0.3380000E+03  0.1742598E+48
 0.3382500E+03  0.1889009E+48
 0.3385000E+03  0.2047722E+48
 0.3387500E+03  0.2219769E+48
 0.3390000E+03  0.2406271E+48
 0.3392500E+03  0.2608443E+48
 0.3395000E+03  0.2827601E+48
 0.3397500E+03  0.3065172E+48
 0.3400000E+03  0.3322704E+48
 0.3402500E+03  0.3601873E+48
 0.3405000E+03  0.3904498E+48
 0.3407500E+03  0.4232548E+48
 0.3410000E+03  0.4588162E+48
 0.3412500E+03  0.4973653E+48
 0.3415000E+03  0.5391532E+48
 0.3417500E+03  0.5844522E+48
 0.3420000E+03  0.6335571E+48
 0.3422500E+03  0.6867877E+48
 0.3425000E+03  0.7444907E+48
 0.3427500E+03  0.8070418E+48
 0.3430000E+03  0.8748483E+48
 0.3432500E+03  0.9483519E+48
 0.3435000E+03  0.1028031E+49
 0.3437500E+03  0.1114405E+49
 0.3440000E+03  0.1208036E+49
 0.3442500E+03  0.1309533E+49
 0.3445000E+03  0.1419558E+49
 0.3447500E+03  0.1538827E+49
 0.3450000E+03  0.1668118E+49
 0.3452500E+03  0.1808270E+49
 0.3455000E+03  0.1960199E+49
 0.3457500E+03  0.2124892E+49
 0.3460000E+03  0.2303422E+49
 0.3462500E+03  0.2496952E+49
 0.3465000E+03  0.2706743E+49
 0.3467500E+03  0.2934159E+49
 0.3470000E+03  0.3180683E+49
 0.3472500E+03  0.3447919E+49
 0.3475000E+03  0.3737608E+49
 0.3477500E+03  0.4051637E+49
 0.3480000E+03  0.4392049E+49
 0.3482500E+03  0.4761063E+49
 0.3485000E+03  0.5161080E+49
 0.3487500E+03  0.5594706E+49
 0.3490000E+03  0.6064765E+49
 0.3492500E+03  0.6574318E+49
 0.3495000E+03  0.7126682E+49
 0.3497500E+03  0.7725455E+49
 0.3500000E+03  0.8374536E+49
 0.3502500E+03  0.9078152E+49
 0.3505000E+03  0.9840884E+49
 0.3507500E+03  0.1066770E+50
 0.3510000E+03  0.1156398E+50
 0.3512500E+03  0.1253557E+50
 0.3515000E+03  0.1358879E+50
 0.3517500E+03  0.1473050E+50
 0.3520000E+03  0.1596813E+50
 0.3522500E+03  0.1730975E+50
 0.3525000E+03  0.1876409E+50
 0.3527500E+03  0.2034062E+50
 0.3530000E+03  0.2204960E+50
 0.3532500E+03  0.2390218E+50
 0.3535000E+03  0.2591040E+50
 0.3537500E+03  0.2808735E+50
 0.3540000E+03  0.3044720E+50
 0.3542500E+03  0.3300533E+50
 0.3545000E+03  0.3577838E+50
 0.3547500E+03  0.3878442E+50
 0.3550000E+03  0.4204303E+50
 0.3552500E+03  0.4557541E+50
 0.3555000E+03  0.4940459E+50
 0.3557500E+03  0.5355548E+50
 0.3560000E+03  0.5805512E+50
 0.3562500E+03  0.6293282E+50
 0.3565000E+03  0.6822033E+50
 0.3567500E+03  0.7395209E+50
 0.3570000E+03  0.8016542E+50
 0.3572500E+03  0.8690078E+50
 0.3575000E+03  0.9420204E+50
 0.3577500E+03  0.1021167E+51
 0.3580000E+03  0.1106964E+51
 0.3582500E+03  0.1199969E+51
 0.3585000E+03  0.1300789E+51
 0.3587500E+03  0.1410079E+51
 0.3590000E+03  0.1528551E+51
 0.3592500E+03  0.1656978E+51
 0.3595000E+03  0.1796194E+51
 0.3597500E+03  0.1947107E+51
 0.3600000E+03  0.2110700E+51
 0.3602500E+03  0.2288037E+51
 0.3605000E+03  0.2480274E+51
 0.3607500E+03  0.2688662E+51
 0.3610000E+03  0.2914559E+51
 0.3612500E+03  0.3159435E+51
 0.3615000E+03  0.3424886E+51
 0.3617500E+03  0.3712638E+51
 0.3620000E+03  0.4024568E+51
 0.3622500E+03  0.4362705E+51
 0.3625000E+03  0.4729252E+51
 0.3627500E+03  0.5126595E+51
 0.3630000E+03  0.5557322E+51
 0.3632500E+03  0.6024239E+51
 0.3635000E+03  0.6530385E+51
 0.3637500E+03  0.7079056E+51
 0.3640000E+03  0.7673826E+51
 0.3642500E+03  0.8318567E+51
 0.3645000E+03  0.9017478E+51
 0.3647500E+03  0.9775110E+51
 0.3650000E+03  0.1059640E+52
 0.3652500E+03  0.1148669E+52
 0.3655000E+03  0.1245178E+52
 0.3657500E+03  0.1349795E+52
 0.3660000E+03  0.1463203E+52
 0.3662500E+03  0.1586138E+52
 0.3665000E+03  0.1719403E+52
 0.3667500E+03  0.1863864E+52
 0.3670000E+03  0.2020462E+52
 0.3672500E+03  0.2190218E+52
 0.3675000E+03  0.2374236E+52
 0.3677500E+03  0.2573715E+52
 0.3680000E+03  0.2789954E+52
